Ticker,Security Name,Asset Class,Strategy,Theme,Geography,Category Flags
FTAG,First Trust Indxx Global Agriculture ETF,Equity,Plain,Base Metals & Commodities,Global,Base Metals & Commodities; Equity; Global; Plain
SLX,VanEck Steel ETF,Equity,Plain,Base Metals & Commodities,United States,Base Metals & Commodities; Equity; Plain; United States
WOOD,iShares Global Timber & Forestry ETF,Equity,Plain,Base Metals & Commodities,Global,Base Metals & Commodities; Equity; Global; Plain
CUT,Invesco MSCI Global Timber ETF,Equity,Plain,Base Metals & Commodities; Broad Market & Core Indices,Global,Base Metals & Commodities; Broad Market & Core Indices; Equity; Global; Plain
VEGI,iShares MSCI Agriculture Producers ETF,Equity,Plain,Base Metals & Commodities; Broad Market & Core Indices,United States,Base Metals & Commodities; Broad Market & Core Indices; Equity; Plain; United States
BBC,Virtus Biotech Clinical Trials ETF,Equity,Plain,Biotech & Genomics,United States,Biotech & Genomics; Equity; Plain; United States
BBH,VanEck Biotech ETF,Equity,Plain,Biotech & Genomics,United States,Biotech & Genomics; Equity; Plain; United States
BBP,Virtus Biotech ETF,Equity,Plain,Biotech & Genomics,United States,Biotech & Genomics; Equity; Plain; United States
BIOY,GraniteShares YieldBOOST Biotech ETF,Equity,Dividend/Income,Biotech & Genomics,United States,Biotech & Genomics; Dividend/Income; Equity; United States
FBT,First Trust Amex Biotech Index Fund,Equity,Plain,Biotech & Genomics,United States,Biotech & Genomics; Equity; Plain; United States
GNOM,Global X Genomics & Biotechnology ETF,Equity,Plain,Biotech & Genomics,Global,Biotech & Genomics; Equity; Global; Plain
IBB,iShares Biotechnology ETF,Equity,Plain,Biotech & Genomics,United States,Biotech & Genomics; Equity; Plain; United States
LFSC,F/m Emerald Life Sciences Innovation ETF,Equity,Plain,Biotech & Genomics,United States,Biotech & Genomics; Equity; Plain; United States
MRNX,Defiance Daily Target 2X Long MRNA ETF,Equity,Plain,Biotech & Genomics,United States,Biotech & Genomics; Equity; Plain; United States
PBE,Invesco Biotechnology & Genome ETF,Equity,Plain,Biotech & Genomics,United States,Biotech & Genomics; Equity; Plain; United States
XBI,State Street SPDR S&P Biotech ETF,Equity,Plain,Biotech & Genomics,United States,Biotech & Genomics; Equity; Plain; United States
IBBQ,Invesco Nasdaq Biotechnology ETF,Equity,Plain,Biotech & Genomics; Broad Market & Core Indices,United States,Biotech & Genomics; Broad Market & Core Indices; Equity; Plain; United States
PBPH,Portfolio Building Block World Pharma and Biotech Index ETF,Equity,Plain,Biotech & Genomics; Pharmaceuticals,Global,Biotech & Genomics; Equity; Global; Pharmaceuticals; Plain
AAAC,Columbia AAA CLO ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AAAD,PGIM AAA CLO Aggregate Duration ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AADR,AdvisorShares Dorsey Wright ADR ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AAEQ,Alpha Architect US Equity 2 ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AAPB,GraniteShares 2x Long AAPL Daily ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AAUS,Alpha Architect US Equity ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
AAVM,Alpha Architect Global Factor Equity ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain
ACEP,ARS Core Equity Portfolio ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States
ACLO,TCW AAA CLO ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States
