Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF,Test Issue
CAIQ,CAIQ,Calamos Nasdaq Autocallable Income ETF,NASDAQ,G,Y,N
CAKE,CAKE,The Cheesecake Factory Incorporated - Common Stock,NASDAQ,Q,N,N
CAL,CAL,"Caleres, Inc. Common Stock",NYSE, ,N,N
CALC,CALC,"CalciMedica, Inc. - Common Stock",NASDAQ,S,N,N
CALF,CALF,Pacer US Small Cap Cash Cows ETF,BATS, ,Y,N
CALI,CALI,iShares Short-Term California Muni Active ETF,NASDAQ,G,Y,N
CALM,CALM,"Cal-Maine Foods, Inc. - Common Stock",NASDAQ,Q,N,N
CALX,CALX,"Calix, Inc Common Stock",NYSE, ,N,N
CALY,CALY,Callaway Golf Company Common Stock,NYSE, ,N,N
CAM,CAM,AB California Intermediate Municipal ETF,NYSE ARCA, ,Y,N
CAMC,CAMC,Corgi CAMT 2x Daily ETF,BATS, ,Y,N
CAML,CAML,Congress Large Cap Growth ETF,NYSE ARCA, ,Y,N
CAMP,CAMP,CAMP4 Therapeutics Corporation - Common Stock,NASDAQ,G,N,N
CAMT,CAMT,Camtek Ltd. - Ordinary Shares,NASDAQ,G,N,N
CAMX,CAMX,Cambiar Aggressive Value ETF,NYSE ARCA, ,Y,N
CAN,CAN,Canaan Inc. - American Depositary Shares,NASDAQ,S,N,N
CANC,CANC,Tema Oncology ETF,NASDAQ,G,Y,N
CANE,CANE,Teucrium Sugar Fund ETV,NYSE ARCA, ,Y,N
CANF,CANF,"Can-Fite Biopharma Ltd American Depositary Shares, each representing two (2) Ordinary Shares",NYSE MKT, ,N,N
CANG,CANG,Cango Inc. Class A Ordinary Shares,NYSE, ,N,N
CANQ,CANQ,Calamos Nasdaq Equity & Income ETF,NASDAQ,G,Y,N
CAOS,CAOS,Alpha Architect Tail Risk ETF,BATS, ,Y,N
CAPE,CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,NYSE ARCA, ,Y,N
CAPL,CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,NYSE, ,N,N
CAPN,CAPN,Cayson Acquisition Corp - Ordinary Shares,NASDAQ,G,N,N
CAPNR,CAPNR,Cayson Acquisition Corp - Right,NASDAQ,G,N,N
CAPNU,CAPNU,Cayson Acquisition Corp - Units,NASDAQ,G,N,N
CAPR,CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,Q,N,N
CAPS,CAPS,Capstone Holding Corp. - Common Stock,NASDAQ,S,N,N
CAQ,CAQ,Cambridge Acquisition Corp. - Class A Ordinary Shares,NASDAQ,G,N,N
CAQUU,CAQUU,Cambridge Acquisition Corp. - Unit,NASDAQ,G,N,N
CAQUW,CAQUW,Cambridge Acquisition Corp. - Warrants,NASDAQ,G,N,N
CAR,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,Q,N,N
CARD,CARD,MAX Auto Industry -3x Inverse Leveraged ETN,NYSE ARCA, ,Y,N
CARE,CARE,"Carter Bankshares, Inc. - Common Stock",NASDAQ,Q,N,N
CARG,CARG,"CarGurus, Inc. - Class A Common Stock",NASDAQ,Q,N,N
CARK,CARK,CastleArk Large Growth ETF,NYSE ARCA, ,Y,N
CARL,CARL,"Carlsmed, Inc. - Common Stock",NASDAQ,Q,N,N
CARR,CARR,Carrier Global Corporation Common Stock ,NYSE, ,N,N
CARS,CARS,Cars.com Inc. Common Stock ,NYSE, ,N,N
CART,CART,Maplebear Inc. - Common Stock,NASDAQ,Q,N,N
CARU,CARU,MAX Auto Industry 3x Leveraged ETN,NYSE ARCA, ,Y,N
CARX,CARX,Corgi CART 2x Daily ETF,BATS, ,Y,N
CARY,CARY,Angel Oak Income ETF,NASDAQ,G,Y,N
CARZ,CARZ,First Trust S-Network Future Vehicles & Technology ETF,NASDAQ,G,Y,N
CAS,CAS,Simplify China A Shares PLUS Income ETF,NYSE ARCA, ,Y,N
CASH,CASH,"Pathward Financial, Inc. - Common Stock",NASDAQ,Q,N,N
CASS,CASS,"Cass Information Systems, Inc - Common Stock",NASDAQ,Q,N,N
CAST,CAST,"FreeCast, Inc. - Class A common stock",NASDAQ,G,N,N
CASY,CASY,"Caseys General Stores, Inc. - Common Stock",NASDAQ,Q,N,N
CAT,CAT,"Caterpillar, Inc. Common Stock",NYSE, ,N,N
CATF,CATF,American Century California Municipal Bond ETF,NYSE ARCA, ,Y,N
CATG,CATG,Leverage Shares 2X Long CAT Daily ETF,BATS, ,Y,N
CATH,CATH,Global X S&P 500 Catholic Values ETF,NASDAQ,G,Y,N
CATO,CATO,Cato Corporation (The) Class A Common Stock,NYSE, ,N,N
CATX,CATX,"Perspective Therapeutics, Inc. Common Stock",NYSE MKT, ,N,N
CATY,CATY,Cathay General Bancorp - Common Stock,NASDAQ,Q,N,N
CAVA,CAVA,"CAVA Group, Inc. Common Stock",NYSE, ,N,N
CB,CB,Chubb Limited  Common Stock,NYSE, ,N,N
CBAN,CBAN,"Colony Bankcorp, Inc. Common Stock",NYSE, ,N,N
CBAT,CBAT,CBAK Energy Technology Limited - Ordinary Shares,NASDAQ,S,N,N
CBC,CBC,"Central Bancompany, Inc. - Class A Common Stock",NASDAQ,Q,N,N
CBFV,CBFV,"CB Financial Services, Inc. - Common Stock",NASDAQ,G,N,N
CBIL,CBIL,Corgi 3-12 Month T-Bill ETF,BATS, ,Y,N
CBIO,CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ,S,N,N
CBK,CBK,"Commercial Bancgroup, Inc. - Common Stock",NASDAQ,S,N,N
CBL,CBL,"CBL & Associates Properties, Inc. Common Stock",NYSE, ,N,N
CBLL,CBLL,"CeriBell, Inc. - Common Stock",NASDAQ,Q,N,N
CBLS,CBLS,Clough Hedged Equity ETF,NYSE ARCA, ,Y,N
CBNA,CBNA,"Chain Bridge Bancorp, Inc. Class A Common Stock",NYSE, ,N,N
CBNK,CBNK,"Capital Bancorp, Inc. - Common Stock",NASDAQ,Q,N,N
CBO,CBO,CBO (Listing Market - NYSE - Networks A/E) Common Stock,NYSE, ,N,Y
CBOA,CBOA,Calamos Bitcoin Structured Alt Protection ETF - April,BATS, ,Y,N
CBOE,CBOE,"Cboe Global Markets, Inc. Common Stock",BATS, ,N,N
CBOJ,CBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,BATS, ,Y,N
CBOL,CBOL,Calamos Laddered Bitcoin Structured Alt Protection ETF,BATS, ,Y,N
CBON,CBON,VanEck China Bond ETF,NYSE ARCA, ,Y,N
CBOO,CBOO,Calamos Bitcoin Structured Alt Protection ETF - October,BATS, ,Y,N
CBOT,CBOT,Corgi Robots & Humanoids ETF,BATS, ,Y,N
CBOX,CBOX,Calamos Tax-Aware Collateral ETF,BATS, ,Y,N
CBOY,CBOY,Calamos Bitcoin Structured Alt Protection ETF - July,BATS, ,Y,N
CBRE,CBRE,CBRE Group Inc Common Stock Class A,NYSE, ,N,N
CBRG,CBRG,Leverage Shares 2X Long CBRS Daily ETF,BATS, ,Y,N
CBRL,CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",NASDAQ,Q,N,N
CBRS,CBRS,Cerebras Systems Inc. - Class A Common Stock,NASDAQ,Q,N,N
CBRX,CBRX,Tradr 2X Long CBRS Daily ETF,BATS, ,Y,N
CBRZ,CBRZ,Tradr 2X Short CBRS Daily ETF,BATS, ,Y,N
CBSE,CBSE,Clough Select Equity ETF,NYSE ARCA, ,Y,N
CBSH,CBSH,"Commerce Bancshares, Inc. - Common Stock",NASDAQ,Q,N,N
CBT,CBT,Cabot Corporation Common Stock,NYSE, ,N,N
CBTA,CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,BATS, ,Y,N
CBTJ,CBTJ,Calamos Bitcoin 80 Series Structured Alt Protection ETF - January,BATS, ,Y,N
CBTL,CBTL,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,BATS, ,Y,N
CBTO,CBTO,Calamos Bitcoin 80 Series Structured Alt Protection ETF - October,BATS, ,Y,N
CBTY,CBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,BATS, ,Y,N
CBU,CBU,"Community Financial System, Inc. Common Stock",NYSE, ,N,N
CBUS,CBUS,"Cibus, Inc. - Class A Common Stock",NASDAQ,S,N,N
CBX,CBX,CBX (Listing Market NYSE Networks AE) Common Stock,NYSE, ,N,Y
CBXA,CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,BATS, ,Y,N
CBXJ,CBXJ,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,BATS, ,Y,N
CBXL,CBXL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,BATS, ,Y,N
CBXO,CBXO,Calamos Bitcoin 90 Series Structured Alt Protection ETF - October,BATS, ,Y,N
CBXY,CBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,BATS, ,Y,N
CBZ,CBZ,"CBIZ, Inc. Common Stock",NYSE, ,N,N
CC,CC,Chemours Company (The) Common Stock,NYSE, ,N,N
CCAP,CCAP,"Crescent Capital BDC, Inc. - Common Stock",NASDAQ,G,N,N
CCAQ,CCAQ,Collective Acquisition Corp. - Class A ordinary shares,NASDAQ,G,N,N
CCAQU,CCAQU,Collective Acquisition Corp. - Units,NASDAQ,G,N,N
CCAQW,CCAQW,Collective Acquisition Corp. - Warrants,NASDAQ,G,N,N
CCB,CCB,Coastal Financial Corporation - Common Stock,NASDAQ,Q,N,N
CCBG,CCBG,Capital City Bank Group - Common Stock,NASDAQ,Q,N,N
CCC,CCC,CCC Intelligent Solutions Holdings Inc. - Common Stock,NASDAQ,Q,N,N
CCCC,CCCC,"C4 Therapeutics, Inc. - Common Stock",NASDAQ,Q,N,N
CCCTU,CCCTU,Columbus Circle Capital Corp III - Units,NASDAQ,G,N,N
CCD,CCD,Calamos Dynamic Convertible & Income Fund - Closed End Fund,NASDAQ,Q,N,N
CCEC,CCEC,Capital Clean Energy Carriers Corp. - Common Share,NASDAQ,Q,N,N
CCEF,CCEF,Calamos CEF Income & Arbitrage ETF,NYSE ARCA, ,Y,N
CCEL,CCEL,"Cryo-Cell International, Inc. Common Stock",NYSE MKT, ,N,N
CCEP,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,NASDAQ,Q,N,N
CCFE,CCFE,Concourse Capital Focused Equity ETF,NASDAQ,G,Y,N
CCG,CCG,Cheche Group Inc. - Class A Ordinary Shares,NASDAQ,S,N,N
CCGWW,CCGWW,Cheche Group Inc. - Warrant,NASDAQ,S,N,N
CCHH,CCHH,CCH Holdings Ltd - Class A Ordinary Shares,NASDAQ,S,N,N
CCI,CCI,Crown Castle Inc. Common Stock,NYSE, ,N,N
CCID,CCID,Carlyle Credit Income Fund 7.375% Series D Term Preferred Shares due 2028,NYSE, ,N,N
CCIF,CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,NYSE, ,N,N
CCII,CCII,Cohen Circle Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,G,N,N
CCIIU,CCIIU,Cohen Circle Acquisition Corp. II - Unit,NASDAQ,G,N,N
CCIIW,CCIIW,Cohen Circle Acquisition Corp. II - Warrant,NASDAQ,G,N,N
CCIX,CCIX,Churchill Capital Corp IX - Ordinary Shares,NASDAQ,G,N,N
CCIXU,CCIXU,Churchill Capital Corp IX - Unit,NASDAQ,G,N,N
CCIXW,CCIXW,Churchill Capital Corp IX - Warrant,NASDAQ,G,N,N
CCJ,CCJ,Cameco Corporation Common Stock,NYSE, ,N,N
CCK,CCK,"Crown Holdings, Inc.",NYSE, ,N,N
CCL,CCL,Carnival Corporation Ltd. Common Shares,NYSE, ,N,N
CCLD,CCLD,"CareCloud, Inc. - Common Stock",NASDAQ,G,N,N
CCM,CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),NYSE, ,N,N
CCNE,CCNE,CNB Financial Corporation - Common Stock,NASDAQ,Q,N,N
CCNEP,CCNEP,"CNB Financial Corporation - Depositary shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed- Rate Non-Cumulative Perpetual Preferred Stock",NASDAQ,Q,N,N
CCNR,CCNR,ALPS/CoreCommodity Natural Resources ETF,NASDAQ,G,Y,N
CCO,CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",NYSE, ,N,N
CCOI,CCOI,"Cogent Communications Holdings, Inc. - Common Stock",NASDAQ,Q,N,N
CCOM,CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,NYSE ARCA, ,Y,N
CCOR,CCOR,Core Alternative ETF,NYSE ARCA, ,Y,N
CCPX,CCPX,Corgi China 2x Daily ETF,BATS, ,Y,N
CCRP,CCRP,Columbia Corporate Bond ETF,NYSE ARCA, ,Y,N
CCS,CCS,"Century Communities, Inc. Common Stock",NYSE, ,N,N
CCSB,CCSB,Carbon Collective Short Duration Green Bond ETF,NASDAQ,G,Y,N
CCSI,CCSI,"Consensus Cloud Solutions, Inc. - Common Stock",NASDAQ,Q,N,N
CCSO,CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,NASDAQ,G,Y,N
CCTG,CCTG,CCSC Technology International Holdings Limited - Class A Ordinary Shares,NASDAQ,S,N,N
CCU,CCU,"Compania Cervecerias Unidas, S.A. Common Stock",NYSE, ,N,N
CCUP,CCUP,T-REX 2X Long CRCL Daily Target ETF,BATS, ,Y,N
CCXI,CCXI,Churchill Capital Corp XI - Class A Ordinary Shares,NASDAQ,G,N,N
CCXIU,CCXIU,Churchill Capital Corp XI - Units,NASDAQ,G,N,N
CCXIW,CCXIW,Churchill Capital Corp XI - Warrants,NASDAQ,G,N,N
CCZ,CCZ,Comcast Holdings ZONES,NYSE, ,N,N
CD,CD,Chaince Digital Holdings Inc. - American Ordinary Shares,NASDAQ,G,N,N
CDC,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,NASDAQ,G,Y,N
CDE,CDE,"Coeur Mining, Inc. Common Stock",NYSE, ,N,N
CDEI,CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",NYSE ARCA, ,Y,N
CDIG,CDIG,City Different Investments Global Equity ETF,NASDAQ,G,Y,N
CDIO,CDIO,Cardio Diagnostics Holdings Inc. - Common stock,NASDAQ,S,N,N
CDIOW,CDIOW,Cardio Diagnostics Holdings Inc. - Warrant,NASDAQ,S,N,N
CDL,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,NASDAQ,G,Y,N
CDLR,CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),NYSE, ,N,N
CDLX,CDLX,"Cardlytics, Inc. - Common Stock",NASDAQ,G,N,N
CDNA,CDNA,"CareDx, Inc. - Common Stock",NASDAQ,G,N,N
CDNG,CDNG,Leverage Shares 2X Long CDNS Daily ETF,BATS, ,Y,N
CDNL,CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock,NASDAQ,Q,N,N
CDNS,CDNS,"Cadence Design Systems, Inc. - Common Stock",NASDAQ,Q,N,N
CDP,CDP,COPT Defense Properties Common Shares of Beneficial Interest,NYSE, ,N,N
CDPI,CDPI,Columbia High Dividend Premium Income ETF,NYSE ARCA, ,Y,N
CDR$B,CDR$B,"Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock",NYSE, ,N,N
CDR$C,CDR$C,"Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock",NYSE, ,N,N
CDRE,CDRE,"Cadre Holdings, Inc. Common Stock",NYSE, ,N,N
CDRO,CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares",NASDAQ,S,N,N
CDROW,CDROW,"Codere Online Luxembourg, S.A. - Warrants",NASDAQ,S,N,N
CDT,CDT,CDT Equity Inc. - Common Stock,NASDAQ,S,N,N
CDTG,CDTG,CDT Environmental Technology Investment Holdings Limited - ordinary shares,NASDAQ,S,N,N
CDTTW,CDTTW,CDT Equity Inc. - Warrant,NASDAQ,S,N,N
CDW,CDW,CDW Corporation - Common Stock,NASDAQ,Q,N,N
CDX,CDX,Simplify High Yield ETF,NYSE ARCA, ,Y,N
CDXS,CDXS,"Codexis, Inc. - Common Stock",NASDAQ,Q,N,N
CDZI,CDZI,"Cadiz, Inc. - Common Stock",NASDAQ,G,N,N
CDZIP,CDZIP,"Cadiz, Inc. - Depositary Shares",NASDAQ,G,N,N
CE,CE,Celanese Corporation Common Stock,NYSE, ,N,N
CECO,CECO,CECO Environmental Corp. - Common Stock,NASDAQ,Q,N,N
CEE,CEE,"The Central and Eastern Europe Fund, Inc. (The) Common Stock",NYSE, ,N,N
CEF,CEF,Sprott Physical Gold and Silver Trust Units,NYSE ARCA, ,Y,N
CEFA,CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,NASDAQ,G,Y,N
CEFD,CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,NYSE ARCA, ,Y,N
CEFS,CEFS,Saba Closed-End Funds ETF,BATS, ,Y,N
CEFZ,CEFZ,RiverNorth Active Income ETF,BATS, ,Y,N
CEG,CEG,Constellation Energy Corporation - Common Stock When-Issued,NASDAQ,Q,N,N
CEGX,CEGX,Tradr 2X Long CEG Daily ETF,BATS, ,Y,N
CELC,CELC,Celcuity Inc. - Common Stock,NASDAQ,S,N,N
CELG-R,CELG.R,Bristol-Myers Squibb Company Celegne Contingent Value Rights,NYSE, ,N,N
CELH,CELH,"Celsius Holdings, Inc. - Common Stock",NASDAQ,S,N,N
CELU,CELU,Celularity Inc. - Class A Common Stock,NASDAQ,S,N,N
CELUW,CELUW,Celularity Inc. - Warrant,NASDAQ,S,N,N
CELZ,CELZ,"Creative Medical Technology Holdings, Inc. - Common Stock",NASDAQ,S,N,N
CEMB,CEMB,iShares J.P. Morgan EM Corporate Bond ETF,BATS, ,Y,N
CENN,CENN,Cenntro Inc. - Common Stock,NASDAQ,S,N,N
CENT,CENT,Central Garden & Pet Company - Common Stock,NASDAQ,Q,N,N
CENTA,CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,NASDAQ,Q,N,N
CENX,CENX,Century Aluminum Company - Common Stock,NASDAQ,Q,N,N
CEPF,CEPF,"Cantor Equity Partners IV, Inc. - Class A Ordinary Shares",NASDAQ,G,N,N
CEPI,CEPI,REX Crypto Equity Premium Income ETF,NASDAQ,G,Y,N
CEPL,CEPL,"Capstone Energy Plus, Inc. - Common Stock",NASDAQ,G,N,N
CEPO,CEPO,"Cantor Equity Partners I, Inc. - Class A Ordinary Shares",NASDAQ,G,N,N
CEPS,CEPS,"Cantor Equity Partners VI, Inc. - Class A Ordinary Shares",NASDAQ,G,N,N
CEPU,CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),NYSE, ,N,N
CEPV,CEPV,"Cantor Equity Partners V, Inc. - Class A Ordinary Shares",NASDAQ,G,N,N
CERS,CERS,Cerus Corporation - Common Stock,NASDAQ,G,N,N
CERT,CERT,"Certara, Inc. - Common Stock",NASDAQ,Q,N,N
CERY,CERY,State Street SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,NYSE ARCA, ,Y,N
CET,CET,Central Securities Corporation Common Stock,NYSE MKT, ,N,N
CETX,CETX,Cemtrex Inc. - Common Stock,NASDAQ,S,N,N
CETY,CETY,"Clean Energy Technologies, Inc. - Common Stock",NASDAQ,S,N,N
CEV,CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,NYSE MKT, ,N,N
CEVA,CEVA,"CEVA, Inc. - Common Stock",NASDAQ,Q,N,N
CEW,CEW,WisdomTree Emerging Currency Strategy Fund,NYSE ARCA, ,Y,N
CF,CF,"CF Industries Holdings, Inc. Common Stock",NYSE, ,N,N
CFA,CFA,VictoryShares US 500 Volatility Wtd ETF,NASDAQ,G,Y,N
CFBK,CFBK,CF Bankshares Inc. - Common Stock,NASDAQ,S,N,N
CFFI,CFFI,C&F Financial Corporation - Common Stock,NASDAQ,Q,N,N
CFFN,CFFN,"Capitol Federal Financial, Inc. - Common Stock",NASDAQ,Q,N,N
CFG,CFG,"Citizens Financial Group, Inc. Common Stock",NYSE, ,N,N
CFG$E,CFG$E,"Citizens Financial Group, Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series E",NYSE, ,N,N
CFG$H,CFG$H,"Citizens Financial Group, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series H",NYSE, ,N,N
CFG$I,CFG$I,"Citizens Financial Group, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.500% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series I",NYSE, ,N,N
CFIT,CFIT,Cambria Fixed Income Trend ETF,BATS, ,Y,N
CFND,CFND,C1 Fund Inc. Common Stock,NYSE, ,N,N
CFO,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,NASDAQ,G,Y,N
CFR,CFR,"Cullen/Frost Bankers, Inc. Common Stock",NYSE, ,N,N
CFR$B,CFR$B,"Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock, Series B",NYSE, ,N,N
CFTR$A,CFTR$A,"Cantor Fitzgerald Income Trust, Inc. 9.50% Series A Cumulative Redeemable Preferred Stock",NYSE, ,N,N
CG,CG,The Carlyle Group Inc. - Common Stock,NASDAQ,Q,N,N
CGABL,CGABL,The Carlyle Group Inc. - 4.625% Subordinated Notes due 2061,NASDAQ,Q,N,N
CGAU,CGAU,Centerra Gold Inc. Common Shares,NYSE, ,N,N
CGBD,CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",NASDAQ,Q,N,N
CGBL,CGBL,Capital Group Core Balanced ETF,NYSE ARCA, ,Y,N
CGC,CGC,Canopy Growth Corporation - Common Shares,NASDAQ,Q,N,N
CGCB,CGCB,Capital Group Core Bond ETF,NYSE ARCA, ,Y,N
CGCFU,CGCFU,Cartesian Growth Corporation IV - Units,NASDAQ,G,N,N
CGCP,CGCP,Capital Group Core Plus Income ETF,NYSE ARCA, ,Y,N
CGCV,CGCV,Capital Group Conservative Equity ETF,NYSE ARCA, ,Y,N
CGDG,CGDG,Capital Group Dividend Growers ETF,NYSE ARCA, ,Y,N
CGDV,CGDV,Capital Group Dividend Value ETF,NYSE ARCA, ,Y,N
CGEM,CGEM,"Cullinan Therapeutics, Inc. - Common Stock",NASDAQ,Q,N,N
CGEN,CGEN,Compugen Ltd. - Ordinary Shares,NASDAQ,S,N,N
CGGE,CGGE,Capital Group Global Equity ETF,NYSE ARCA, ,Y,N
CGGG,CGGG,Capital Group U.S. Large Growth ETF,NYSE ARCA, ,Y,N
CGGO,CGGO,Capital Group Global Growth Equity ETF,NYSE ARCA, ,Y,N
CGGR,CGGR,Capital Group Growth ETF,NYSE ARCA, ,Y,N
CGHM,CGHM,Capital Group Municipal High-Income ETF,NYSE ARCA, ,Y,N
CGHY,CGHY,Capital Group High Yield Bond ETF,NYSE ARCA, ,Y,N
CGIB,CGIB,Capital Group International Bond ETF (USD-Hedged),NYSE ARCA, ,Y,N
CGIC,CGIC,Capital Group International Core Equity ETF,NYSE ARCA, ,Y,N
CGIE,CGIE,Capital Group International Equity ETF,NYSE ARCA, ,Y,N
CGMM,CGMM,Capital Group U.S. Small and Mid Cap ETF,NYSE ARCA, ,Y,N
CGMS,CGMS,Capital Group U.S. Multi-Sector Income ETF,NYSE ARCA, ,Y,N
CGMU,CGMU,Capital Group Municipal Income ETF,NYSE ARCA, ,Y,N
CGNG,CGNG,Capital Group New Geography Equity ETF,NYSE ARCA, ,Y,N
CGNT,CGNT,Cognyte Software Ltd. - Ordinary Shares,NASDAQ,Q,N,N
CGNX,CGNX,Cognex Corporation - Common Stock,NASDAQ,Q,N,N
CGO,CGO,Calamos Global Total Return Fund - Closed End Fund,NASDAQ,Q,N,N
CGON,CGON,"CG Oncology, Inc. - Common stock",NASDAQ,Q,N,N
CGOV,CGOV,Corgi 0-3 Month T-Bill ETF,BATS, ,Y,N
CGRO,CGRO,CoreValues Alpha Greater China Growth ETF,NYSE ARCA, ,Y,N
CGSD,CGSD,Capital Group Short Duration Income ETF,NYSE ARCA, ,Y,N
CGSM,CGSM,Capital Group Short Duration Municipal Income ETF,NYSE ARCA, ,Y,N
CGTL,CGTL,Creative Global Technology Holdings Limited - Class A Ordinary Shares,NASDAQ,S,N,N
CGTX,CGTX,"Cognition Therapeutics, Inc. - Common Stock",NASDAQ,S,N,N
CGUI,CGUI,Capital Group Ultra Short Income ETF,NYSE ARCA, ,Y,N
CGUS,CGUS,Capital Group Core Equity ETF,NYSE ARCA, ,Y,N
CGV,CGV,Conductor Global Equity Value ETF,NYSE, ,Y,N
CGVV,CGVV,Capital Group U.S. Large Value ETF,NYSE ARCA, ,Y,N
CGW,CGW,Invesco S&P Global Water Index ETF,NYSE ARCA, ,Y,N
CGXU,CGXU,Capital Group International Focus Equity ETF,NYSE ARCA, ,Y,N
CHA,CHA,"Chagee Holdings Limited - American Depositary Shares, each representing 1 Class A ordinary share",NASDAQ,Q,N,N
CHAI,CHAI,"Core AI Holdings, Inc. - Common Shares",NASDAQ,S,N,N
CHAR,CHAR,Charlton Aria Acquisition Corporation - Class A Ordinary Shares,NASDAQ,G,N,N
CHARR,CHARR,Charlton Aria Acquisition Corporation - Rights,NASDAQ,G,N,N
CHARU,CHARU,Charlton Aria Acquisition Corporation - Units,NASDAQ,G,N,N
CHAT,CHAT,Roundhill Generative AI & Technology ETF,NYSE ARCA, ,Y,N
CHAU,CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,NYSE ARCA, ,Y,N
CHCI,CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",NASDAQ,S,N,N
CHCO,CHCO,City Holding Company - Common Stock,NASDAQ,Q,N,N
CHCT,CHCT,Community Healthcare Trust Incorporated Common Stock,NYSE, ,N,N
CHD,CHD,"Church & Dwight Company, Inc. Common Stock",NYSE, ,N,N
CHDN,CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ,Q,N,N
CHE,CHE,Chemed Corp,NYSE, ,N,N
CHEC,CHEC,Chenghe Acquisition III Co. - Class A Ordinary Shares,NASDAQ,G,N,N
CHECU,CHECU,Chenghe Acquisition III Co. - Units,NASDAQ,G,N,N
CHECW,CHECW,Chenghe Acquisition III Co. - Warrants,NASDAQ,G,N,N
CHEF,CHEF,"The Chefs' Warehouse, Inc. - Common Stock",NASDAQ,Q,N,N
CHGA,CHGA,Change Agents Corporation  - Common Stock,NASDAQ,S,N,N
CHGG,CHGG,"Chegg, Inc. Common Stock",NYSE, ,N,N
CHGX,CHGX,Stance Sustainable Beta ETF,NASDAQ,G,Y,N
CHH,CHH,"Choice Hotels International, Inc. Common Stock",NYSE, ,N,N
CHI,CHI,Calamos Convertible Opportunities and Income Fund - Closed End Fund,NASDAQ,Q,N,N
CHIQ,CHIQ,Global X MSCI China Consumer Discretionary ETF,NYSE ARCA, ,Y,N
CHKP,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ,Q,N,N
CHMG,CHMG,Chemung Financial Corp  - Common Stock,NASDAQ,Q,N,N
CHMI,CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,NYSE, ,N,N
CHMI$A,CHMI$A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,NYSE, ,N,N
CHMI$B,CHMI$B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE, ,N,N
CHNL,CHNL,Chainlink ETF,BATS, ,Y,N
CHNR,CHNR,"China Natural Resources, Inc. - Common Shares",NASDAQ,S,N,N
