Ticker,Symbol,Security Name,Listing Exchange,Market Category,ETF,Test Issue,MarketCap,Sector,Industry,Asset Class,Strategy,Theme,Geography,Category Flags,Holding Count,Known Holding Weight %,Top Holdings,Weighted Sector Mix,Weighted Industry Mix,Holdings Classification Text,Holdings Classification Source
FLOW,FLOW,Global X U.S. Cash Flow Kings 100 ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global; United States,Broad Market; Equity; Global; Plain; United States,10,22.3344,DAL 2.73%; QCOM 2.62%; DHI 2.26%; F 2.23%; KMX 2.15%; ADM 2.13%; CAH 2.12%; MO 2.06%; KHC 2.03%; EXPE 2.02%,Consumer Discretionary 9.15%; Health Care 4.18%; Consumer Staples 4.16%; Technology 2.62%; Industrials 2.23%,Packaged Foods 4.16%; Air Freight/Delivery Services 2.73%; Radio And Television Broadcasting And Communications Equipment 2.62%; Homebuilding 2.26%; Auto Manufacturing 2.23%,Consumer Discretionary 9.15%; Health Care 4.18%; Consumer Staples 4.16%; Technology 2.62%; Industrials 2.23% | Packaged Foods 4.16%; Air Freight/Delivery Services 2.73%; Radio And Television Broadcasting And Communications Equipment 2.62%; Homebuilding 2.26%; Auto Manufacturing 2.23%,Yahoo ETF Top Holdings
FLRG,FLRG,Fidelity U.S. Multifactor ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States,10,35.5078,NVDA 7.18%; AAPL 6.32%; GOOGL 5.51%; MSFT 4.15%; AVGO 2.80%; MU 2.49%; AGX 1.96%; META 1.89%; V 1.63%; JNJ 1.58%,Technology 30.34%; Consumer Discretionary 3.59%; Health Care 1.58%,Semiconductors 12.47%; Computer Software: Programming Data Processing 7.40%; Computer Manufacturing 6.32%; Computer Software: Prepackaged Software 4.15%; Engineering & Construction 1.96%,Technology 30.34%; Consumer Discretionary 3.59%; Health Care 1.58% | Semiconductors 12.47%; Computer Software: Programming Data Processing 7.40%; Computer Manufacturing 6.32%; Computer Software: Prepackaged Software 4.15%; Engineering & Construction 1.96%,Yahoo ETF Top Holdings
FLRN,FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States,0,0,,,,,Yahoo ETF Top Holdings
FLRT,FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States,0,0,,,,,Yahoo ETF Top Holdings
FLSA,FLSA,Franklin FTSE Saudi Arabia ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States,10,63.9879,1120.SR 14.48%; 2222.SR 11.65%; 1180.SR 8.51%; 1211.SR 6.38%; 7010.SR 6.26%; 2010.SR 4.23%; 2082.SR 3.87%; 1010.SR 3.24%; 1150.SR 2.84%; 1060.SR 2.53%,Financial Services 31.59%; Energy 11.65%; Basic Materials 10.61%; Communication Services 6.26%; Utilities 3.87%,Banks - Regional 31.59%; Oil & Gas Integrated 11.65%; Other Industrial Metals & Mining 6.38%; Telecom Services 6.26%; Chemicals 4.23%,Financial Services 31.59%; Energy 11.65%; Basic Materials 10.61%; Communication Services 6.26%; Utilities 3.87% | Banks - Regional 31.59%; Oil & Gas Integrated 11.65%; Other Industrial Metals & Mining 6.38%; Telecom Services 6.26%; Chemicals 4.23%,Yahoo ETF Top Holdings
FLSP,FLSP,Franklin Systematic Style Premia ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States,5,0,FGBLU26 24.14%; FOATU26 19.79%; INFXX 18.31%; FBTPU26 11.53%; RU26 10.85%,,,,Yahoo ETF Top Holdings
FLSW,FLSW,Franklin FTSE Switzerland ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States,10,65.015,NOVN.SW 13.16%; ROP.SW 13.04%; NESN.SW 11.92%; ABBN.SW 7.59%; UBSG.SW 4.31%; CFR.SW 3.80%; ZURN.SW 3.63%; LONN.SW 2.58%; SREN.SW 2.56%; HOLN.SW 2.41%,Healthcare 28.78%; Consumer Defensive 11.92%; Financial Services 10.51%; Industrials 7.59%; Consumer Cyclical 3.80%,Drug Manufacturers - General 26.20%; Packaged Foods 11.92%; Electrical Equipment & Parts 7.59%; Banks - Diversified 4.31%; Luxury Goods 3.80%,Healthcare 28.78%; Consumer Defensive 11.92%; Financial Services 10.51%; Industrials 7.59%; Consumer Cyclical 3.80% | Drug Manufacturers - General 26.20%; Packaged Foods 11.92%; Electrical Equipment & Parts 7.59%; Banks - Diversified 4.31%; Luxury Goods 3.80%,Yahoo ETF Top Holdings
FLTR,FLTR,VanEck IG Floating Rate ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States,0,0,,,,,Yahoo ETF Top Holdings
FLTW,FLTW,Franklin FTSE Taiwan ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Taiwan,Broad Market; Equity; Plain; Taiwan,10,54.1214,2330.TW 19.85%; 2454.TW 9.15%; 2308.TW 5.51%; 2317.TW 4.49%; 3711.TW 3.30%; 2303.TW 2.81%; 2327.TW 2.63%; 2383.TW 2.49%; 3037.TW 2.07%; 2891.TW 1.84%,Technology 52.28%; Financial Services 1.84%,Semiconductors 35.11%; Electronic Components 17.17%; Banks - Regional 1.84%,Technology 52.28%; Financial Services 1.84% | Semiconductors 35.11%; Electronic Components 17.17%; Banks - Regional 1.84%,Yahoo ETF Top Holdings
FLXI,FLXI,Invesco Flexible Income ETF,BATS, ,Y,N,,,ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States,0,0,,,,,Yahoo ETF Top Holdings
FLXN,FLXN,Horizon Flexible Income ETF,BATS, ,Y,N,,,ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States,1,0,SPHY 99.62%,,,,Yahoo ETF Top Holdings
FLXR,FLXR,TCW Flexible Income ETF,NYSE, ,Y,N,,,ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States,2,0,TGCXX 6.62%; TPYTX 1.93%,,,,Yahoo ETF Top Holdings
FMAG,FMAG,Fidelity Magellan ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States,10,49.1237,NVDA 11.11%; MSFT 7.55%; AMZN 6.50%; AVGO 5.92%; GOOGL 4.05%; META 3.83%; AMD 3.50%; TSM 2.36%; KLAC 2.21%; LRCX 2.09%,Technology 42.62%; Consumer Discretionary 6.50%,Semiconductors 22.89%; Computer Software: Programming Data Processing 7.89%; Computer Software: Prepackaged Software 7.55%; Catalog/Specialty Distribution 6.50%; Electronic Components 2.21%,Technology 42.62%; Consumer Discretionary 6.50% | Semiconductors 22.89%; Computer Software: Programming Data Processing 7.89%; Computer Software: Prepackaged Software 7.55%; Catalog/Specialty Distribution 6.50%; Electronic Components 2.21%,Yahoo ETF Top Holdings
FMCE,FMCE,FM Compounders Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States,10,37.9549,FGTXX 9.82%; GE 5.07%; INTC 4.79%; BRK-B 4.61%; PGR 4.24%; V 4.01%; DHR 3.86%; AMZN 3.81%; LIN 3.80%; ASML 3.77%,Technology 13.63%; Consumer Discretionary 7.82%; Financial Services 4.61%; Finance 4.24%; Industrials 3.86%,Industrial Machinery/Components 7.63%; Consumer Electronics/Appliances 5.07%; Semiconductors 4.79%; Insurance - Diversified 4.61%; Property-Casualty Insurers 4.24%,Technology 13.63%; Consumer Discretionary 7.82%; Financial Services 4.61%; Finance 4.24%; Industrials 3.86% | Industrial Machinery/Components 7.63%; Consumer Electronics/Appliances 5.07%; Semiconductors 4.79%; Insurance - Diversified 4.61%; Property-Casualty Insurers 4.24%,Yahoo ETF Top Holdings
FMCX,FMCX,FM Focus Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States,10,42.0905,MSFT 6.79%; GE 5.53%; KKR 5.42%; FGTXX 5.04%; BRK.A 4.82%; ORLY 4.39%; DHR 4.33%; AVGO 3.64%; LIN 3.64%; AMAT 3.53%,Technology 19.49%; Finance 5.42%; Consumer Discretionary 4.39%; Industrials 4.33%; Basic Materials 3.64%,Semiconductors 7.17%; Computer Software: Prepackaged Software 6.79%; Consumer Electronics/Appliances 5.53%; Investment Managers 5.42%; Auto & Home Supply Stores 4.39%,Technology 19.49%; Finance 5.42%; Consumer Discretionary 4.39%; Industrials 4.33%; Basic Materials 3.64% | Semiconductors 7.17%; Computer Software: Prepackaged Software 6.79%; Consumer Electronics/Appliances 5.53%; Investment Managers 5.42%; Auto & Home Supply Stores 4.39%,Yahoo ETF Top Holdings
FMED,FMED,Fidelity Disruptive Medicine ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States,9,28.9276,LFST 4.62%; DHR 3.69%; TXG 3.65%; UCB.BR 3.10%; TMO 3.03%; ARGX 3.00%; COGT 2.84%; MRNA 2.54%; KYMR 2.47%,Health Care 15.46%; Industrials 10.37%; Healthcare 3.10%,Biotechnology: Biological Products (No Diagnostic Substances) 8.01%; Industrial Machinery/Components 6.72%; Medical/Nursing Services 4.62%; Biotechnology: Laboratory Analytical Instruments 3.65%; Biotechnology 3.10%,Health Care 15.46%; Industrials 10.37%; Healthcare 3.10% | Biotechnology: Biological Products (No Diagnostic Substances) 8.01%; Industrial Machinery/Components 6.72%; Medical/Nursing Services 4.62%; Biotechnology: Laboratory Analytical Instruments 3.65%; Biotechnology 3.10%,Yahoo ETF Top Holdings
FMF,FMF,First Trust Managed Futures Strategy Fund,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States,1,0,MISXX 23.86%,,,,Yahoo ETF Top Holdings
FMKT,FMKT,The Free Markets ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States,10,42.457,EVRG 5.28%; EME 5.05%; ADM 5.03%; WELL 4.97%; HWM 4.79%; HOOD 4.62%; IBKR 4.58%; AEP 4.31%; FGXXX 3.98%; BIIB 3.84%,Industrials 9.84%; Utilities 9.59%; Finance 9.20%; Consumer Staples 5.03%; Real Estate 4.97%,Investment Bankers/Brokers/Service 9.20%; Power Generation 5.28%; Engineering & Construction 5.05%; Packaged Foods 5.03%; Real Estate Investment Trusts 4.97%,Industrials 9.84%; Utilities 9.59%; Finance 9.20%; Consumer Staples 5.03%; Real Estate 4.97% | Investment Bankers/Brokers/Service 9.20%; Power Generation 5.28%; Engineering & Construction 5.05%; Packaged Foods 5.03%; Real Estate Investment Trusts 4.97%,Yahoo ETF Top Holdings
FMTL,FMTL,First Trust Indxx Critical Metals ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States,0,0,,,,,Yahoo ETF Top Holdings
FNDA,FNDA,Schwab Fundamental U.S. Small Company ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States,10,4.1749,MKSI 0.51%; LITE 0.49%; COMP 0.47%; AMKR 0.46%; VSXY 0.45%; COHR 0.43%; ENTG 0.36%; TEX 0.35%; FIX 0.33%; VSAT 0.33%,Technology 1.68%; Industrials 1.55%; Telecommunications 0.49%; Consumer Discretionary 0.45%,Industrial Machinery/Components 0.51%; Telecommunications Equipment 0.49%; EDP Services 0.47%; Semiconductors 0.46%; Clothing/Shoe/Accessory Stores 0.45%,Technology 1.68%; Industrials 1.55%; Telecommunications 0.49%; Consumer Discretionary 0.45% | Industrial Machinery/Components 0.51%; Telecommunications Equipment 0.49%; EDP Services 0.47%; Semiconductors 0.46%; Clothing/Shoe/Accessory Stores 0.45%,Yahoo ETF Top Holdings
FNDC,FNDC,Schwab Fundamental International Small Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States,9,2.8469,4062.T 0.54%; 1888.HK 0.38%; 032830.KS 0.32%; 6976.T 0.30%; 047040.KS 0.30%; TSEM.TA 0.27%; 0522.HK 0.25%; 004170.KS 0.25%; CSTM 0.23%,Technology 1.74%; Industrials 0.53%; Financial Services 0.32%; Consumer Cyclical 0.25%,Electronic Components 1.22%; Insurance - Life 0.32%; Engineering & Construction 0.30%; Semiconductors 0.27%; Semiconductor Equipment & Materials 0.25%,Technology 1.74%; Industrials 0.53%; Financial Services 0.32%; Consumer Cyclical 0.25% | Electronic Components 1.22%; Insurance - Life 0.32%; Engineering & Construction 0.30%; Semiconductors 0.27%; Semiconductor Equipment & Materials 0.25%,Yahoo ETF Top Holdings
FNDE,FNDE,Schwab Fundamental Emerging Markets Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain,10,19.4705,2330.TW 6.09%; 2317.TW 2.82%; VALE3.SA 2.74%; 9988.HK 2.40%; 00939 2.39%; PETR4 2.23%; PETR3.SA 2.10%; 0700.HK 1.81%; 2454.TW 1.52%; 01398 1.46%,Technology 10.43%; Basic Materials 2.74%; Consumer Cyclical 2.40%; Energy 2.10%; Communication Services 1.81%,Semiconductors 7.61%; Electronic Components 2.82%; Other Industrial Metals & Mining 2.74%; Internet Retail 2.40%; Oil & Gas Integrated 2.10%,Technology 10.43%; Basic Materials 2.74%; Consumer Cyclical 2.40%; Energy 2.10%; Communication Services 1.81% | Semiconductors 7.61%; Electronic Components 2.82%; Other Industrial Metals & Mining 2.74%; Internet Retail 2.40%; Oil & Gas Integrated 2.10%,Yahoo ETF Top Holdings
FNDF,FNDF,Schwab Fundamental International Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States,9,14.2621,005930.KS 4.41%; SHEL.L 2.14%; TTE.PA 1.59%; BHP.AX 1.12%; 000660.KS 1.09%; HSBA.L 1.07%; BP.L 0.99%; GLEN.L 0.98%; 7203.T 0.86%,Technology 5.50%; Energy 4.73%; Basic Materials 2.10%; Financial Services 1.07%; Consumer Cyclical 0.86%,Oil & Gas Integrated 4.73%; Consumer Electronics 4.41%; Other Industrial Metals & Mining 2.10%; Semiconductors 1.09%; Banks - Diversified 1.07%,Technology 5.50%; Energy 4.73%; Basic Materials 2.10%; Financial Services 1.07%; Consumer Cyclical 0.86% | Oil & Gas Integrated 4.73%; Consumer Electronics 4.41%; Other Industrial Metals & Mining 2.10%; Semiconductors 1.09%; Banks - Diversified 1.07%,Yahoo ETF Top Holdings
FNDX,FNDX,Schwab Fundamental U.S. Large Company ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States,10,20.5019,AAPL 4.11%; INTC 2.16%; MSFT 2.12%; XOM 2.12%; GOOGL 1.92%; AMZN 1.72%; BRK-B 1.64%; UNH 1.61%; JPM 1.56%; GOOG 1.53%,Technology 11.85%; Energy 2.12%; Consumer Discretionary 1.72%; Financial Services 1.64%; Health Care 1.61%,Computer Manufacturing 4.11%; Computer Software: Programming Data Processing 3.45%; Semiconductors 2.16%; Computer Software: Prepackaged Software 2.12%; Integrated oil Companies 2.12%,Technology 11.85%; Energy 2.12%; Consumer Discretionary 1.72%; Financial Services 1.64%; Health Care 1.61% | Computer Manufacturing 4.11%; Computer Software: Programming Data Processing 3.45%; Semiconductors 2.16%; Computer Software: Prepackaged Software 2.12%; Integrated oil Companies 2.12%,Yahoo ETF Top Holdings
FOPC,FOPC,Frontier Asset Opportunistic Credit ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States,8,0,FLXR 25.06%; VGIT 16.54%; IGEB 16.00%; JCPB 15.08%; SCHP 7.83%; MBB 6.96%; VTIP 6.38%; PYLD 4.77%,,,,Yahoo ETF Top Holdings
FORH,FORH,Formidable ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States,7,31.4323,ACTG 10.25%; BIP-UN.TO 4.15%; GNRC 3.70%; PAAS.TO 3.56%; CORT 3.53%; CRDO 3.16%; AVAV 3.07%,Miscellaneous 10.25%; Utilities 4.15%; Consumer Discretionary 3.70%; Basic Materials 3.56%; Health Care 3.53%,Multi-Sector Companies 10.25%; Utilities - Diversified 4.15%; Metal Fabrications 3.70%; Gold 3.56%; Biotechnology: Pharmaceutical Preparations 3.53%,Miscellaneous 10.25%; Utilities 4.15%; Consumer Discretionary 3.70%; Basic Materials 3.56%; Health Care 3.53% | Multi-Sector Companies 10.25%; Utilities - Diversified 4.15%; Metal Fabrications 3.70%; Gold 3.56%; Biotechnology: Pharmaceutical Preparations 3.53%,Yahoo ETF Top Holdings
FOTO,FOTO,Tuttle Capital Pure Play Photonics ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States,10,77.2676,LITE 12.29%; IPGP 12.12%; COHR 10.05%; FN 9.13%; LASR 8.18%; CIEN 8.10%; VIAV 6.25%; MKSI 5.15%; AAOI 3.19%; NOVT 2.81%,Technology 39.79%; Utilities 17.23%; Telecommunications 12.29%; Industrials 5.15%; Miscellaneous 2.81%,Semiconductors 29.74%; Telecommunications Equipment 29.52%; Electronic Components 10.05%; Industrial Machinery/Components 7.96%,Technology 39.79%; Utilities 17.23%; Telecommunications 12.29%; Industrials 5.15%; Miscellaneous 2.81% | Semiconductors 29.74%; Telecommunications Equipment 29.52%; Electronic Components 10.05%; Industrial Machinery/Components 7.96%,Yahoo ETF Top Holdings
FOWF,FOWF,Pacer Solactive Whitney Future of Warfare ETF,BATS, ,Y,N,,,ETF,Equity,Active,Broad Market,United States,Active; Broad Market; Equity; United States,10,45.402,RTX 7.97%; GD 7.61%; LMT 7.27%; BA 6.99%; NOC 4.98%; BA.L 3.31%; LHX 2.19%; DELL 2.18%; LDOS 1.61%; DDOG 1.27%,Industrials 40.34%; Technology 5.06%,Aerospace 14.96%; Marine Transportation 7.61%; Military/Government/Technical 7.27%; Industrial Machinery/Components 7.18%; Aerospace & Defense 3.31%,Industrials 40.34%; Technology 5.06% | Aerospace 14.96%; Marine Transportation 7.61%; Military/Government/Technical 7.27%; Industrial Machinery/Components 7.18%; Aerospace & Defense 3.31%,Yahoo ETF Top Holdings
FPA,FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Asia Pacific; Japan,Asia Pacific; Broad Market; Equity; Japan; Plain,10,34.5482,009150.KS 6.86%; 1888.HK 5.39%; 0148.HK 4.67%; 402340.KS 3.73%; 000660.KS 3.36%; 011070.KS 2.57%; 034730.KS 2.13%; 005930.KS 2.05%; 032830.KS 1.95%; 000150.KS 1.85%,Technology 23.95%; Industrials 8.65%; Financial Services 1.95%,Electronic Components 14.81%; Conglomerates 8.65%; Semiconductors 7.09%; Consumer Electronics 2.05%; Insurance - Life 1.95%,Technology 23.95%; Industrials 8.65%; Financial Services 1.95% | Electronic Components 14.81%; Conglomerates 8.65%; Semiconductors 7.09%; Consumer Electronics 2.05%; Insurance - Life 1.95%,Yahoo ETF Top Holdings
FPAG,FPAG,FPA Global Equity ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,Global,Broad Market; Equity; Global; Plain,10,31.1249,ADI 4.51%; GOOG 4.46%; IFF 3.64%; VBIL 3.63%; C 3.61%; HEIO.AS 3.42%; SAF.PA 3.09%; AMZN 2.85%; META 2.83%; BDX 2.70%,Technology 11.80%; Industrials 6.73%; Finance 3.61%; Consumer Defensive 3.42%; Consumer Discretionary 2.85%,Computer Software: Programming Data Processing 7.29%; Semiconductors 4.51%; Major Chemicals 3.64%; Major Banks 3.61%; Beverages - Brewers 3.42%,Technology 11.80%; Industrials 6.73%; Finance 3.61%; Consumer Defensive 3.42%; Consumer Discretionary 2.85% | Computer Software: Programming Data Processing 7.29%; Semiconductors 4.51%; Major Chemicals 3.64%; Major Banks 3.61%; Beverages - Brewers 3.42%,Yahoo ETF Top Holdings
FPE,FPE,First Trust Preferred Securities and Income ETF ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States,1,0,WFCPL 2.04%,,,,Yahoo ETF Top Holdings
FPEI,FPEI,First Trust Institutional Preferred Securities and Income ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States,1,0,BBVAP2 1.69%,,,,Yahoo ETF Top Holdings
FPFD,FPFD,Fidelity Preferred Securities & Income ETF,BATS, ,Y,N,,,ETF,Equity,Dividend/Income,Broad Market,United States,Broad Market; Dividend/Income; Equity; United States,2,1.5192,TBB 1.52%; MSPP 1.24%,Telecommunications 1.52%,Telecommunications Equipment 1.52%,Telecommunications 1.52% | Telecommunications Equipment 1.52%,Yahoo ETF Top Holdings
FPWR,FPWR,First Trust EIP Power Solutions ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States,0,0,,,,,Yahoo ETF Top Holdings
FPX,FPX,First Trust US Equity Opportunities ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States,10,45.2089,GEV 11.17%; SNDK 10.36%; STX 6.26%; LLY 3.27%; WBD 2.58%; LITE 2.58%; MDLN 2.50%; APP 2.34%; ASTS 2.11%; SPCX 2.04%,Technology 21.01%; Industrials 11.17%; Health Care 5.77%; Consumer Discretionary 4.69%; Telecommunications 2.58%,Electronic Components 16.63%; Specialty Industrial Machinery 11.17%; Telecommunications Equipment 4.68%; Computer Software: Programming Data Processing 4.38%; Biotechnology: Pharmaceutical Preparations 3.27%,Technology 21.01%; Industrials 11.17%; Health Care 5.77%; Consumer Discretionary 4.69%; Telecommunications 2.58% | Electronic Components 16.63%; Specialty Industrial Machinery 11.17%; Telecommunications Equipment 4.68%; Computer Software: Programming Data Processing 4.38%; Biotechnology: Pharmaceutical Preparations 3.27%,Yahoo ETF Top Holdings
FPXE,FPXE,First Trust IPOX Europe Equity Opportunities ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,Europe,Broad Market; Equity; Europe; Plain,10,42.2238,ARM 9.22%; GALD.SW 4.36%; ENR.DE 4.20%; VIK 4.01%; TPRO.MI 3.91%; SDZ.SW 3.63%; SAVE.ST 3.55%; RIO.L 3.30%; LTMC.MI 3.15%; HOT.DE 2.90%,Technology 13.13%; Healthcare 7.99%; Industrials 7.10%; Consumer Discretionary 4.01%; Financial Services 3.55%,Semiconductors 13.13%; Drug Manufacturers - Specialty & Generic 7.99%; Specialty Industrial Machinery 4.20%; Marine Transportation 4.01%; Capital Markets 3.55%,Technology 13.13%; Healthcare 7.99%; Industrials 7.10%; Consumer Discretionary 4.01%; Financial Services 3.55% | Semiconductors 13.13%; Drug Manufacturers - Specialty & Generic 7.99%; Specialty Industrial Machinery 4.20%; Marine Transportation 4.01%; Capital Markets 3.55%,Yahoo ETF Top Holdings
FPXI,FPXI,First Trust International Equity Opportunities ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States,10,41.9609,6857.T 9.40%; 285A.T 8.49%; 03750 8.35%; ARM 4.96%; ENR.DE 4.44%; 03986 4.28%; 2513.HK 4.22%; RIO 3.89%; 2327.TW 3.74%; VIK 2.82%,Technology 30.81%; Industrials 4.44%; Basic Materials 3.89%; Consumer Discretionary 2.82%,Semiconductors 13.45%; Semiconductor Equipment & Materials 9.40%; Specialty Industrial Machinery 4.44%; Software - Infrastructure 4.22%; Metal Mining 3.89%,Technology 30.81%; Industrials 4.44%; Basic Materials 3.89%; Consumer Discretionary 2.82% | Semiconductors 13.45%; Semiconductor Equipment & Materials 9.40%; Specialty Industrial Machinery 4.44%; Software - Infrastructure 4.22%; Metal Mining 3.89%,Yahoo ETF Top Holdings
FRDM,FRDM,Freedom 100 Emerging Markets ETF,BATS, ,Y,N,,,ETF,Equity,Plain,Broad Market,Emerging Markets,Broad Market; Emerging Markets; Equity; Plain,10,56.5864,005930.KS 13.07%; 000660.KS 12.28%; TSM 8.52%; 2454.TW 5.46%; LTM.SN 3.77%; 2308.TW 3.08%; PEO.WA 2.66%; VALE3.SA 2.65%; CHILE.SN 2.59%; 2317.TW 2.50%,Technology 44.91%; Financial Services 5.25%; Industrials 3.77%; Basic Materials 2.65%,Semiconductors 26.26%; Consumer Electronics 13.07%; Electronic Components 5.58%; Banks - Regional 5.25%; Airlines 3.77%,Technology 44.91%; Financial Services 5.25%; Industrials 3.77%; Basic Materials 2.65% | Semiconductors 26.26%; Consumer Electronics 13.07%; Electronic Components 5.58%; Banks - Regional 5.25%; Airlines 3.77%,Yahoo ETF Top Holdings
FRGN,FRGN,Horizon International Equity ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States,10,22.3949,2330.TW 4.52%; ASML.AS 4.37%; 005930.KS 2.67%; 000660.KS 2.47%; TD 1.76%; SHEL.L 1.47%; ROP.SW 1.44%; 8035.T 1.34%; TTE.PA 1.21%; NOVN.SW 1.13%,Technology 15.38%; Energy 2.68%; Healthcare 2.58%; Finance 1.76%,Semiconductors 7.00%; Semiconductor Equipment & Materials 5.71%; Oil & Gas Integrated 2.68%; Consumer Electronics 2.67%; Drug Manufacturers - General 2.58%,Technology 15.38%; Energy 2.68%; Healthcare 2.58%; Finance 1.76% | Semiconductors 7.00%; Semiconductor Equipment & Materials 5.71%; Oil & Gas Integrated 2.68%; Consumer Electronics 2.67%; Drug Manufacturers - General 2.58%,Yahoo ETF Top Holdings
FRWD,FRWD,Nomura Transformational Technologies ETF,NASDAQ,G,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States,10,60.6129,NVDA 8.09%; AMD 7.80%; STX 7.74%; LRCX 6.65%; TSM 6.30%; MU 5.14%; ASML 5.07%; WDC 5.04%; AVGO 4.65%; 005930.KS 4.14%,Technology 60.61%,Semiconductors 31.99%; Electronic Components 12.77%; Industrial Machinery/Components 11.71%; Consumer Electronics 4.14%,Technology 60.61% | Semiconductors 31.99%; Electronic Components 12.77%; Industrial Machinery/Components 11.71%; Consumer Electronics 4.14%,Yahoo ETF Top Holdings
FSIG,FSIG,First Trust Limited Duration Investment Grade Corporate ETF,NYSE ARCA, ,Y,N,,,ETF,Equity,Plain,Broad Market,United States,Broad Market; Equity; Plain; United States,0,0,,,,,Yahoo ETF Top Holdings
