Symbol,ETF Name,Theme Option,Last Price,Volume,Average Volume 30D,AUM,Expense Ratio %,Change %,MTD %,1M %,3M %,6M %,YTD %,1Y %
MRVU,Direxion Daily MRVL Bull 2X ETF,North America,269.50,1124803,339541.20,105923451.32,0.97,8.22,114.67,193.86,1080.98,995.58,995.58,995.58
MVLL,GraniteShares 2x Long MRVL Daily ETF,North America,203.74,6705960,1710970.93,662966114.70,1.50,7.57,114.46,196.56,1060.25,561.92,814.45,1236.00
POEL,Defiance Daily Target 2X Long POET ETF,North America,58.38,1439555,,102849813.00,1.31,18.92,58.43,157.18,157.18,157.18,157.18,157.18
AAOG,Leverage Shares 2X Long AAOI Daily ETF,North America,13.17,531035,,9349633.50,0.75,-18.39,43.91,-14.99,-14.99,-14.99,-14.99,-14.99
NVTX,Tradr 2X Long NVTS Daily ETF,North America,168.27,1488367,376079.17,71261998.65,1.30,38.70,41.21,137.60,579.88,289.42,647.53,536.18
AAOX,Tradr 2X Long AAOI Daily ETF,North America,58.71,4479073,4414813.90,598511907.50,1.49,-17.89,40.99,-21.19,130.15,130.15,130.15,130.15
CSEX,Tradr 2X Long CLS Daily ETF,North America,31.48,248901,147278.40,19289340.00,1.30,-6.17,38.74,10.79,136.87,44.94,72.78,45.94
COHX,Tradr 2X Long COHR Daily ETF,North America,68.17,1190008,1092323.00,104811289.00,1.49,-5.54,37.69,35.72,111.18,182.04,182.04,182.04
CRCD,T-REX 2X Inverse CRCL Daily Target ETF,North America,4.07,3298329,7371022.67,9843740.00,1.50,18.51,35.50,-5.24,-43.15,-87.71,-87.75,-83.58
COHH,Leverage Shares 2X Long COHR Daily ETF,North America,17.14,277925,,10003425.00,0.75,-5.26,34.63,19.27,19.27,19.27,19.27,19.27
CIFG,Leverage Shares 2X Long CIFR Daily ETF,North America,17.66,504993,239465.53,6886645.00,0.75,2.02,34.60,114.58,119.65,32.88,92.17,32.88
CIFU,T-REX 2X Long CIFR Daily Target ETF,North America,42.88,126420,227644.37,19713512.00,1.50,2.95,32.88,119.34,116.24,5.36,89.40,68.69
TEUP,T-REX 2X Long TE Daily Target ETF,North America,29.21,104208,,922663.40,1.50,-4.95,32.71,32.71,32.71,32.71,32.71,32.71
GLWG,Leverage Shares 2X Long GLW Daily ETF,North America,30.71,2121930,1366924.27,85943412.00,0.75,-0.35,28.50,39.85,94.02,94.02,94.02,94.02
SOXL,Direxion Daily Semiconductor Bull 3X ETF,North America,278.32,41276758,60041858.90,25988261630.20,0.75,4.51,28.10,110.54,403.15,498.92,516.71,1543.95
KLAG,Leverage Shares 2x Long KLAC Daily ETF,North America,40.74,35969,38010.03,6145704.00,0.75,7.93,27.73,50.80,93.75,152.58,134.03,152.58
RVNL,GraniteShares 2x Long RIVN Daily ETF,North America,38.85,74289,70895.43,15918933.87,1.15,10.22,27.21,40.51,38.26,-22.44,-31.17,-0.35
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,North America,8.66,25650570,25035516.77,123370000.00,1.05,8.38,26.33,70.80,-12.44,-30.56,-47.80,76.37
AMA,Defiance Daily Target 2X Long AMAT ETF,North America,31.01,229567,,14112198.00,1.29,4.13,26.31,59.27,59.27,59.27,59.27,59.27
LITX,Tradr 2X Long LITE Daily ETF,North America,43.69,6735435,7239015.53,509280250.00,1.49,-17.83,25.80,-18.94,57.92,364.79,364.79,364.79
SMST,Defiance Daily Target 2x Short MSTR ETF,North America,44.42,496785,506308.73,35995081.70,1.31,8.01,25.53,66.64,-15.54,-34.98,-50.24,57.15
RKLZ,Defiance Daily Target 2x Short RKLB ETF,North America,2.67,21322428,18315095.87,29781039.92,1.29,14.10,25.35,-80.07,-89.70,-97.70,-93.32,-98.43
AMKL,Defiance Daily Target 2X Long AMKR ETF,North America,21.54,240180,,7148448.00,1.31,2.91,24.65,-2.40,-2.40,-2.40,-2.40,-2.40
ONX,Tradr 2X Long ON Daily ETF,North America,28.17,16089,,233937.00,1.30,7.07,24.35,17.72,17.72,17.72,17.72,17.72
LITU,T-REX 2X Long LITE Daily Target ETF,North America,27.96,114683,,2914802.00,1.50,-17.01,23.94,7.66,7.66,7.66,7.66,7.66
TERG,Leverage Shares 2X Long TER Daily ETF,North America,60.54,182993,152738.03,11395462.50,0.75,6.65,23.77,32.81,45.17,199.98,195.44,291.81
PLTZ,Defiance Daily Target 2x Short PLTR ETF,North America,25.90,483170,637869.47,18760892.60,1.29,13.25,23.69,-2.26,-8.99,1.18,8.69,-65.59
AMAU,Leverage Shares 2X Long AMAT Daily ETF,North America,18.58,124713,,2913657.50,0.75,3.39,23.37,29.12,29.12,29.12,29.12,29.12
LNOK,Defiance Daily Target 2X Long NOK ETF,Europe,112.07,693121,311413.13,150650500.00,1.31,-0.18,22.03,44.44,282.23,456.40,456.40,456.40
AXTU,T-REX 2X Long AXTI Daily Target ETF,North America,21.40,159552,,8242148.51,1.50,-8.08,21.59,-19.21,-19.21,-19.21,-19.21,-19.21
AXTX,Tradr 2X Long AXTI Daily ETF,North America,39.31,1762327,,440878880.00,1.49,-8.81,20.95,1.13,71.96,71.96,71.96,71.96
WDCX,Tradr 2X Long WDC Daily ETF,North America,40.16,846657,1443492.62,312574698.00,1.49,9.27,20.73,81.04,359.85,364.64,364.64,364.64
LRCU,Tradr 2X Long LRCX Daily ETF,North America,75.21,68532,95862.60,31883890.50,1.30,5.35,20.68,71.79,118.66,276.93,201.64,809.07
BWET,Breakwave Tanker Shipping ETF,Global,188.99,89271,113003.93,24922423.88,3.50,4.81,20.21,8.24,190.04,730.00,896.26,1786.13
WULX,Tradr 2X Long WULF Daily ETF,North America,55.34,97069,165880.07,25692244.50,1.30,-1.91,20.12,41.90,144.33,87.40,226.88,123.93
MSDD,GraniteShares 2x Short MSTR Daily ETF,North America,46.80,22596,10232.30,2208036.80,1.50,7.82,20.00,74.50,-12.52,-32.48,-46.63,87.73
CIEG,Leverage Shares 2X Long CIEN Daily ETF,North America,16.81,420010,,3435414.50,0.75,-0.71,18.46,17.47,17.47,17.47,17.47,17.47
STHH,STMicroelectronics NV,Europe,161.04,2087,3949.03,5474776.87,0.19,2.31,18.13,47.76,138.75,207.93,194.03,210.94
FCXG,Leverage Shares 2x Long FCX Daily ETF,North America,17.17,116332,45701.70,3135741.50,0.75,-1.41,17.76,52.76,10.77,18.01,18.01,18.01
ASMG,Leverage Shares 2X Long ASML Daily ETF,Europe,51.67,97590,114864.13,33235885.00,0.77,2.96,17.43,47.17,44.49,83.55,105.45,284.45
AVGX,Defiance Daily Target 2X Long AVGO ETF,North America,82.25,2189148,580944.97,236295192.00,1.30,2.39,17.40,31.81,103.04,34.44,68.96,174.44
CONI,GraniteShares 2x Short COIN Daily ETF,North America,55.22,116979,234265.10,13275420.00,1.15,10.75,17.36,29.93,11.69,11.40,-15.87,-53.98
SBIT,ProShares UltraShort Bitcoin ETF,Global,57.58,905302,890861.63,212058746.68,0.95,4.05,17.32,40.51,12.66,38.18,35.20,57.32
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,Global,5.51,30410191,13306376.00,32314096.00,0.95,3.98,17.26,40.05,12.01,37.09,35.08,50.99
AVL,Direxion Daily AVGO Bull 2X ETF,North America,77.88,1313686,460994.77,178911069.48,1.00,2.37,17.24,32.45,103.90,15.46,70.75,139.34
ANEL,Defiance Daily Target 2x Long ANET ETF,North America,23.88,236039,448799.73,45127314.00,1.31,1.17,17.15,-5.26,48.11,51.68,39.78,13.96
AVGG,Leverage Shares 2X Long AVGO Daily ETF,North America,47.98,697201,192971.87,33562282.50,0.76,2.57,16.97,32.69,104.74,35.19,71.05,178.79
NETG,Leverage Shares 2X Long NET Daily ETF,North America,16.27,214205,500724.33,19575928.00,0.75,-4.69,16.83,26.16,59.25,18.28,31.25,11.93
KEEX,Defiance Daily Target 2x Long KEEL ETF,North America,139.85,27311,,9706445.95,1.31,-0.36,16.78,245.82,225.46,225.46,225.46,225.46
ARMW,Roundhill ARM WeeklyPay ETF,Europe,95.77,22383,30554.80,19050980.00,1.00,2.87,16.76,103.12,246.87,142.03,242.28,85.78
ASMU,Direxion Daily ASML Bull 2X ETF,Europe,33.85,34203,70459.67,9012930.04,0.97,2.92,16.76,47.56,44.47,31.05,31.05,31.05
LABX,Tradr 2X Long ALAB Daily ETF,North America,134.24,256971,389511.50,82589996.02,1.30,1.34,16.74,184.72,618.27,219.17,173.36,68.80
AMDG,Leverage Shares 2X Long AMD Daily ETF,North America,129.28,72433,133402.43,43896270.00,0.78,7.04,16.54,108.65,544.15,318.11,368.41,1109.17
CSCL,Direxion Daily CSCO Bull 2X ETF,North America,76.76,55934,69071.13,16952567.81,1.07,1.68,16.51,88.05,144.93,147.49,157.41,204.97
AVGU,GraniteShares 2x Long AVGO Daily ETF,North America,61.50,340880,79014.70,21936054.84,1.50,2.41,16.48,31.75,102.97,40.09,72.51,138.93
AMUU,Direxion Daily AMD Bull 2X ETF,North America,267.72,103204,173442.03,131571789.22,1.06,7.35,16.36,110.65,542.01,317.14,369.19,1079.90
HOOZ,Defiance Daily Target 2X Short HOOD ETF,North America,20.59,73729,154841.47,2964035.00,1.31,11.72,16.33,-30.23,-34.11,21.83,-6.02,-7.16
ETHD,ProShares UltraShort Ether ETF,Global,77.60,350070,379503.80,90218481.00,1.01,8.76,15.84,59.70,16.43,60.93,63.44,-47.64
AMDL,GraniteShares 2x Long AMD Daily ETF,North America,75.94,5946100,11629887.10,1482607200.00,1.07,6.76,15.76,108.05,541.39,365.60,367.90,1232.30
USMD,CoreValues America First Technology ETF,North America,33.15,45,40.07,332271.00,0.87,1.24,15.73,16.34,31.08,31.28,31.28,31.28
CATG,Leverage Shares 2X Long CAT Daily ETF,North America,14.79,42512,,773850.00,0.75,3.50,15.55,-0.74,-0.74,-0.74,-0.74,-0.74
MPWX,Tradr 2X Long MPWR Daily ETF,North America,26.78,24077,,1921561.00,1.49,7.29,15.48,6.82,5.72,5.72,5.72,5.72
BMNZ,Defiance Daily Target 2X Short BMNR ETF,North America,22.00,437521,1159018.10,13888468.00,1.31,10.50,15.30,48.65,1.85,27.54,-1.63,6.18
NBCE,Neuberger China Equity ETF,Asia-Pacific,42.32,4808,810.07,18015208.75,0.75,0.89,14.97,8.78,17.56,26.75,24.65,62.19
MPL,Defiance Daily Target 2X Long MP ETF,North America,25.24,26275,44584.33,6672412.36,1.31,-10.53,14.42,-8.02,3.80,-18.40,27.67,-54.10
COZX,Tradr 2X Long CORZ Daily ETF,North America,29.68,20868,125016.07,23404869.00,1.30,-0.40,14.29,86.08,203.82,121.00,179.74,16.71
MPG,Leverage Shares 2X Long MP Daily ETF,North America,9.20,189955,143321.93,7012092.00,0.76,-10.37,14.21,-6.55,6.29,-15.47,33.60,-30.48
LABD,Direxion Daily S&P Biotech Bear 3X ETF,North America,14.91,4888272,4742214.33,88124495.52,1.07,-3.43,13.90,-2.29,-20.05,-28.18,-28.28,-81.20
IREG,Leverage Shares 2X Long IREN Daily ETF,Asia-Pacific,29.62,511339,437613.00,37890805.50,0.75,-1.50,13.84,82.84,94.10,109.62,68.51,109.62
AMPU,Defiance Daily Target 2X Long AMPX ETF,North America,16.00,126517,,4564368.00,1.31,-8.47,13.72,-17.91,-17.91,-17.91,-17.91,-17.91
NRGU,"MicroSectors U.S. Big Oil 3 Leveraged ETNs due February 17, 2045",North America,40.75,108288,133783.57,51531702.95,2.60,4.11,13.67,1.32,19.15,98.10,132.86,172.58
MCHU,Tradr 2X Long MCHP Daily ETF,North America,24.98,14866,,222695.00,1.30,0.30,13.65,2.54,2.54,2.54,2.54,2.54
AMZO,Tradr 2X Short AMZN Daily ETF,North America,17.09,3661,9436.03,698508.00,1.49,6.17,13.48,16.42,-33.01,-33.01,-33.01,-33.01
QCML,GraniteShares 2x Long QCOM Daily ETF,North America,38.17,2135188,2814122.33,184870432.32,1.50,6.98,13.43,78.74,180.66,70.40,75.49,125.40
HUTG,Leverage Shares 2X Long HUT Daily ETF,North America,42.93,89566,82243.30,9710662.50,0.75,-1.65,13.30,167.48,348.12,174.66,174.66,174.66
QCMU,Direxion Daily QCOM Bull 2X ETF,North America,47.44,360933,580550.07,44280540.26,1.07,7.02,12.71,79.49,175.33,64.67,68.67,91.95
GMEU,T-REX 2X Long GME Daily Target ETF,North America,8.83,819478,319440.57,19480032.00,1.50,14.82,12.48,-25.11,-22.13,-24.98,-0.11,-69.87
IRE,Defiance Daily Target 2X Long IREN ETF,Asia-Pacific,38.98,6199404,7104844.17,615580872.41,1.31,-1.91,12.46,77.75,87.40,3.95,54.56,-46.46
TOLL,Tema Monopolies and Oligopolies ETF,Global,39.90,12359,4471.30,48885016.00,0.55,0.60,12.17,7.23,11.67,13.97,13.06,19.04
MUU,Direxion Daily MU Bull 2X ETF,North America,1048.36,2128153,2834259.73,6519514680.38,1.01,1.47,12.12,232.21,492.46,1381.79,878.50,6556.29
IREX,Tradr 2X Long IREN Daily ETF,Asia-Pacific,53.13,917944,1054193.07,100225483.25,1.30,-1.92,12.09,79.01,95.04,11.17,63.98,-31.86
MULL,GraniteShares 2x Long MU Daily ETF,North America,913.62,232605,414142.53,1445593055.38,1.50,1.11,11.92,228.27,483.04,1399.34,853.48,6361.24
PLTD,Direxion Daily PLTR Bear 1X ETF,North America,7.40,24513132,41910407.73,34299206.60,0.98,6.64,11.62,1.38,0.55,11.12,14.38,-24.79
STXX,Tradr 2X Long STX Daily ETF,North America,60.06,49589,,14293839.00,1.49,1.52,11.07,52.75,131.28,131.28,131.28,131.28
IJUL,Innovator International Developed Power Buffer ETF July,Developed markets,35.41,2686,7452.17,194704950.00,0.85,-0.13,11.00,2.08,3.78,6.91,5.36,13.24
UECG,Leverage Shares 2x Long UEC Daily ETF,North America,8.12,108371,52685.53,1524720.00,0.75,-16.16,10.98,-17.61,-21.81,-44.96,-44.96,-44.96
AVGW,Roundhill AVGO WeeklyPay ETF,North America,56.81,47886,31462.60,59081120.00,1.00,1.66,10.70,16.01,39.45,0.35,15.84,9.25
STXL,Defiance Daily Target 2x Long STX ETF,North America,49.30,170279,,19963314.00,1.31,1.37,10.53,52.47,146.97,146.97,146.97,146.97
ETNG,Leverage Shares 2X Long ETN Daily ETF,Europe,14.79,24949,,739838.00,0.75,0.58,10.37,3.57,3.57,3.57,3.57,3.57
FOTO,Tuttle Capital Pure Play Photonics ETF,Global,26.80,4262294,,22762118.82,0.75,-2.32,10.34,10.34,10.34,10.34,10.34,10.34
VRTL,GraniteShares 2x Long VRT Daily ETF,North America,165.50,127104,102184.63,84207755.94,1.50,-0.59,10.07,-1.63,59.22,148.06,208.03,452.42
WTIU,MicroSectors Energy 3X Leveraged ETNs,North America,18.07,26980,68606.30,25501577.77,0.95,3.69,10.06,-4.34,5.06,64.63,92.66,114.02
HIMZ,Defiance Daily Target 2X Long HIMS ETF,North America,33.34,437822,977145.83,120164411.43,1.29,0.00,10.03,-9.33,93.61,-74.37,-60.24,-95.04
OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,North America,45.34,116791,183230.70,63304650.38,0.95,3.83,9.92,-7.62,7.98,76.70,96.03,125.92
PONX,Tradr 2X Long PONY Daily ETF,North America,7.58,46777,92303.50,6271170.65,1.30,-9.11,9.86,6.01,-49.97,-65.10,-64.28,-70.90
ARMG,Leverage Shares 2X Long ARM Daily ETF,Europe,58.92,2418437,3058980.80,222762262.50,0.78,4.57,9.86,230.81,760.11,461.12,867.44,491.54
AMDW,Roundhill AMD WeeklyPay ETF,North America,113.97,70426,73326.40,89188428.00,1.00,4.47,9.82,52.39,176.83,109.47,120.23,124.79
USD,ProShares Ultra Semiconductors,North America,112.92,1001017,1059858.97,3257861982.00,0.95,-0.54,9.76,43.10,112.66,106.21,106.85,291.20
SNDG,Leverage Shares 2X Long SNDK Daily ETF,North America,20.01,390119,,12398060.50,0.75,13.24,9.46,47.78,47.78,47.78,47.78,47.78
RIOX,Defiance Daily Target 2X Long RIOT ETF,North America,65.11,58610,293404.63,33939058.32,0.95,4.09,9.45,110.03,125.37,25.09,193.29,137.71
EUV,Corgi Lithography & Semiconductor Photonics ETF,Global,29.10,3223940,,199975860.00,0.35,-0.99,9.35,10.43,10.43,10.43,10.43,10.43
SNDU,T-REX 2X Long SNDK Daily Target ETF,North America,152.46,569135,923619.43,225014912.00,1.50,12.06,9.25,103.31,536.31,536.31,536.31,536.31
XOMX,Direxion Daily XOM Bull 2X ETF,North America,44.52,46592,34735.47,9513816.72,1.07,4.68,9.25,1.00,-0.58,59.85,52.30,95.17
SOXQ,Invesco PHLX Semiconductor ETF,North America,109.35,2846337,2118271.60,2469755302.06,0.19,1.20,9.06,30.19,76.66,90.17,91.20,186.78
SNXX,Tradr 2X Long SNDK Daily ETF,North America,31.67,27851547,66066758.73,2922762991.50,1.49,12.23,9.00,103.93,623.66,864.51,864.51,864.51
FTXL,First Trust Nasdaq Semiconductor ETF,North America,278.46,119856,290800.60,2512669118.08,0.60,1.87,8.93,28.23,85.01,113.31,110.02,232.17
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,North America,613.96,6461500,8237028.63,37660012338.90,0.34,1.48,8.92,31.21,81.16,98.50,98.98,194.97
ADDS,Hedgeye Index Adds ETF,North America,27.14,12969,,752805.00,,0.34,8.82,9.70,9.70,9.70,9.70,9.70
JETD,MAX Airlines -3X Inverse Leveraged ETNs,North America,3.37,76248,186523.77,4603394.04,0.95,4.11,8.71,-24.27,-15.11,-41.70,-30.80,-64.49
SMHX,VanEck Fabless Semiconductor ETF,North America,67.85,142584,116446.97,275927025.00,0.35,0.92,8.63,32.03,78.81,70.48,75.05,143.80
OSSL,Defiance Daily Target 2X Long OSS ETF,North America,23.21,11151,,703380.00,1.31,-10.35,8.43,16.63,16.63,16.63,16.63,16.63
BITI,ProShares Short Bitcoin ETF,Global,26.14,1272596,1451672.27,192644215.49,1.03,1.95,8.42,18.17,4.31,16.13,14.60,29.99
WNTR,YieldMax MSTR Short Option Income Strategy ETF,North America,25.94,68122,126834.13,68011260.00,1.00,2.33,8.40,15.39,-18.15,-26.91,-33.13,-34.13
MSFD,Direxion Daily MSFT Bear 1X ETF,North America,12.62,1211473,2399033.63,14108411.76,1.02,3.02,8.38,-4.58,-6.97,8.66,9.79,3.74
HIBL,Direxion Daily S&P 500 High Beta Bull 3X ETF,North America,129.81,25875,54022.87,101661151.96,0.98,-1.55,8.18,39.06,82.70,93.60,91.43,294.68
CHPS,Xtrackers Semiconductor Select Equity ETF,Global,97.99,21669,32718.47,92181706.72,0.15,1.73,8.16,30.69,74.39,106.47,101.34,220.75
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,North America,108.08,19229,18529.60,63819375.00,1.06,0.65,8.07,28.44,68.30,77.86,77.83,128.12
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,Asia-Pacific,19.43,3587,5506.20,56497213.23,0.78,-1.17,7.97,3.65,7.37,5.68,6.03,16.10
TSMU,GraniteShares 2x Long TSM Daily ETF,Asia-Pacific,80.92,70020,107915.63,42924679.49,1.50,-2.86,7.90,15.82,43.05,91.59,76.30,293.01
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,North America,65.17,4,154.67,6518020.00,0.95,1.22,7.61,7.61,10.67,14.73,14.75,41.69
PSWD,Xtrackers Cybersecurity Select Equity ETF,Global,40.61,2953,1913.13,9385016.71,0.20,-2.95,7.56,22.82,30.21,18.17,22.30,14.64
XSD,State Street SPDR S&P Semiconductor ETF,North America,648.83,141608,153183.83,3352114697.92,0.35,1.37,7.53,29.50,92.59,90.51,97.58,186.60
SHOC,Strive U.S. Semiconductor ETF,North America,119.34,17435,20573.23,249160560.00,0.40,1.54,7.51,24.31,59.80,70.50,67.89,156.03
SETH,ProShares Short Ether ETF,Global,52.20,38777,37721.27,18797617.37,0.95,4.09,7.50,24.20,5.01,27.82,27.35,-13.52
ASMH,ASML Holding NV,Europe,115.56,1525,2126.40,3315890.53,0.19,4.74,7.15,20.06,21.02,51.35,46.76,128.28
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,North America,82.46,35840,32442.57,49964160.00,0.58,1.93,7.15,22.05,56.72,65.66,62.20,88.48
AIS,VistaShares Artificial Intelligence Supercycle ETF,Global,82.26,763244,519699.90,718341525.00,0.75,0.34,7.12,33.56,88.02,121.19,112.56,231.69
TSMX,Direxion Daily TSM Bull 2X ETF,Asia-Pacific,92.51,687686,1142233.60,556162340.80,0.99,-3.08,7.11,15.77,43.56,83.95,78.11,279.92
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,North America,40.87,1069,2437.10,4777163.22,0.98,3.69,7.09,-0.22,11.88,62.18,67.57,66.82
AMZD,Direxion Daily AMZN Bear 1X ETF,North America,9.18,11602829,12061304.20,12664308.73,1.02,3.15,6.99,8.13,-14.04,-9.56,-8.57,-21.27
SMH,VanEck Semiconductor ETF,Global,637.60,7758433,9801449.20,70573759398.96,0.35,0.85,6.96,24.42,60.99,74.95,72.82,161.87
ERX,Direxion Energy Bull 2X ETF,North America,93.12,369472,359093.93,252832576.71,0.91,3.09,6.93,-0.73,6.58,57.93,66.51,91.75
LOGO,Alpha Brands Consumption Leaders ETF,Global,22.84,281,2379.53,34189920.00,0.69,8.16,6.88,11.07,13.66,8.17,9.15,13.27
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,North America,85.95,661660,699743.80,1058274000.00,1.03,0.16,6.76,22.79,49.95,49.56,51.99,68.04
BEG,Leverage Shares 2x Long BE Daily ETF,North America,86.20,55670,98639.30,22069492.50,0.75,-11.38,6.75,-13.94,134.13,549.10,503.22,549.10
TSMG,Leverage Shares 2X Long TSM Daily ETF,Asia-Pacific,44.64,69519,125062.87,28504515.00,0.76,-3.25,6.59,15.26,44.42,75.61,77.85,269.23
USOI,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",Global,56.47,32264,90854.57,294892078.00,0.85,1.85,6.57,-1.27,3.43,14.97,20.16,2.64
COPZ,Defiance Daily Target 2X Long Copper Miners ETF,Global,19.97,24659,38730.13,9289597.00,0.95,-6.07,6.56,28.33,-0.06,-4.27,-4.27,-4.27
FDTX,Fidelity Disruptive Technology ETF,Global,57.97,109970,39077.80,268195622.01,0.50,-0.62,6.54,23.18,50.38,41.11,40.43,61.97
ONG,Leverage Shares 2X Long ON Daily ETF,North America,18.16,4392,,150000.00,0.75,7.53,6.51,6.51,6.51,6.51,6.51,6.51
JDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF,Global,35.63,611132,662226.87,35704235.30,0.92,7.19,6.49,-3.57,26.93,-43.62,-29.31,-81.73
SCC,ProShares UltraShort Consumer Discretionary,North America,14.96,16273,15533.20,6194208.63,0.95,2.33,6.48,4.25,-1.58,3.24,5.72,-18.70
AMDY,Yieldmax AMD Option Income Strategy ETF,North America,59.09,639181,412990.90,373473690.66,1.00,2.64,6.47,29.36,93.74,51.32,53.74,59.49
WGMI,CoinShares Bitcoin Mining ETF,Global,71.39,467924,602308.37,461448000.00,0.75,-0.17,6.44,47.20,77.59,52.90,82.40,310.29
DIG,ProShares Ultra Energy,North America,60.05,25824,47587.70,77236909.31,0.95,2.91,6.42,-0.89,6.57,57.69,66.21,90.21
FIAT,YieldMax Short COIN Option Income Strategy ETF,North America,22.98,58507,66706.03,36948029.92,1.05,3.44,6.41,8.16,-4.43,-9.08,-16.11,-56.30
KBDU,KraneShares 2x Long BIDU Daily ETF,Asia-Pacific,28.70,437,1668.13,676304.10,1.26,-0.47,6.38,10.73,20.03,0.31,-23.41,11.85
LINT,Direxion Daily INTC Bull 2X ETF,North America,181.87,285425,247805.07,98397621.13,0.97,9.05,6.37,21.05,413.76,411.12,511.45,596.42
TECL,Direxion Daily Technology Bull 3X ETF,North America,265.70,1015029,1259248.00,7763226150.00,0.87,-2.77,6.31,71.63,162.03,101.56,118.67,260.03
PSI,Invesco Semiconductors ETF,North America,163.19,298388,456569.67,3346312090.00,0.56,0.97,6.24,20.15,70.02,102.49,101.72,214.55
SPRX,Spear Alpha ETF,Global,57.84,86395,135991.60,243396120.00,0.75,-1.58,6.13,32.93,48.80,41.45,47.14,109.79
BIS,ProShares UltraShort Nasdaq Biotechnology,North America,17.69,6888,9843.80,2512324.00,0.95,-3.32,6.06,-0.73,-0.62,-4.69,-7.29,-52.42
QBTZ,Defiance Daily Target 2x Short QBTS ETF,North America,3.76,5708432,3507829.30,17116627.82,1.29,14.29,5.92,-75.88,-89.03,-88.95,-86.07,-93.11
PGRI,Putnam International Stock ETF,Global Ex-U.S.,27.32,430,1388.70,6847000.00,0.55,0.02,5.89,6.60,7.99,10.39,8.50,9.11
EPAI,Harbor AI Inflection Strategy ETF,North America,29.47,1215,1358.70,5632000.00,0.88,0.95,5.84,8.46,28.72,47.35,43.20,47.35
DGZ,"DB Gold Short ETN due February 15, 2038",Global,5.80,2444,7481.23,1128096.27,0.75,5.73,5.84,13.50,25.44,6.23,5.26,-11.23
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF,North America,38.21,648553,951076.63,245559852.29,0.94,3.17,5.83,-7.61,8.19,49.10,74.10,80.43
WUGI,AXS Esoterica NextG Economy ETF,Global,92.64,264,3407.07,35918058.15,0.76,-0.05,5.78,17.37,34.49,2.99,26.77,22.35
ALIL,Argent Focused Small Cap ETF,North America,31.18,4430,1993.37,25668366.00,0.74,-0.27,5.77,2.90,7.26,6.20,7.44,13.34
ARTY,iShares Future AI & Tech ETF,Global,79.88,1129550,908560.63,3911943984.20,0.47,-1.08,5.73,25.80,63.72,61.73,62.52,113.87
GMEY,YieldMax GME Option Income Strategy ETF,North America,29.76,6596,3038.57,2157652.50,1.01,5.11,5.72,-13.36,-12.88,-27.34,-16.45,-40.18
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,North America,70.06,42681,21776.10,13265866.33,0.97,-0.17,5.72,68.29,121.29,119.21,133.53,227.38
DUSL,Direxion Daily Industrials Bull 3X ETF,North America,89.46,16302,19962.00,51410485.68,0.97,1.31,5.71,2.51,-4.71,20.70,31.15,44.01
TRFK,Pacer Data and Digital Revolution ETF,Global,108.83,197518,160907.63,922250000.00,0.49,-0.09,5.68,30.95,72.66,61.06,67.61,107.30
AIVC,Amplify Bloomberg AI Equal Weight ETF,Global,121.50,13212,19287.37,78010725.00,0.59,-1.47,5.68,30.55,73.20,76.92,76.38,153.98
EGGY,NestYield Dynamic Income ETF,North America,42.27,63181,55465.57,127628437.50,0.92,-1.25,5.65,10.51,30.42,14.61,19.14,12.84
IQM,Franklin Intelligent Machines ETF,Global,122.94,3354,3881.97,88926750.00,0.50,-0.05,5.61,11.97,34.12,36.78,38.37,78.90
TXNU,Direxion Daily TXN Bull 2X ETF,North America,59.63,27446,46556.70,10674053.37,0.97,1.78,5.60,17.66,133.25,133.25,133.25,133.25
PTF,Invesco Dorsey Wright Technology Momentum ETF,North America,135.90,70557,98999.97,738324360.00,0.60,0.32,5.59,18.60,50.43,68.30,74.39,110.34
BZQ,ProShares UltraShort MSCI Brazil Capped,Latin America,23.74,19578,17074.22,3126119.72,0.95,7.11,5.53,28.63,6.96,-17.38,-19.73,-52.27
MDAA,Myriad Dynamic Asset Allocation ETF,Global,119.39,5,1235.43,465826344.00,0.97,0.16,5.50,5.50,12.23,21.07,16.07,19.37
ARMH,Arm Holdings PLC,Europe,171.48,2994,6295.83,6833930.84,0.19,2.21,5.49,94.11,225.82,177.12,246.56,213.89
CBRZ,Tradr 2X Short CBRS Daily ETF,North America,28.87,34956,,313913.00,1.49,18.67,5.48,5.48,5.48,5.48,5.48,5.48
AMID,Argent Mid Cap ETF,North America,35.66,2761,15674.40,105561792.00,0.52,0.47,5.48,1.63,4.58,3.85,6.01,10.85
